gene,accession,status,expected_accession_found,intended_products,potentially_unintended_products,blast_hits_analyzed,report_sha256,completed_at
TP53,NM_000546.6,completed,True,1,9,521,59b0b33f957ab9360ac21deb062b8e8438b4270f5276678204def30395ddc8c6,2026-09-16T01:56:11.199832+00:00
BRCA1,NM_007294.4,completed,True,1,331,840,c56901b0eaaf5abd9e3288524e5944c5b3ecfc86322d20b41aac25a6b3e90f86,2026-09-16T01:56:56.351930+00:00
BRCA2,NM_000059.4,completed,True,1,4,573,d96f2836bbfe462a3c065bb778dfaa00dfdc42eda1ff295147b53663758755ad,2026-09-16T01:56:45.282293+00:00
EGFR,NM_005228.5,completed,True,1,2,541,59d59fc62c9da2924817eff950616189bbb633fd5a8b55a00d3b3bfd1609956c,2026-09-16T01:57:16.152999+00:00
KRAS,NM_004985.5,completed,True,1,5,548,500ae8f06e9d254842926d8bfde1173fad13a5fb9046aa4f68a2ff1d11bf2e4f,2026-09-16T01:57:51.812157+00:00
HRAS,NM_005343.4,completed,True,1,4,575,da005135b02c8282b64bc50aa751e5ecf1afc777b03aacce2773ce64e7f347ef,2026-09-16T01:57:41.336344+00:00
NRAS,NM_002524.5,completed,True,1,3,578,0990b2d78ee804204600514b32cb4fa3f889adab1626e4cf72cc79c81b9a167a,2026-09-16T01:58:00.762990+00:00
BRAF,NM_004333.6,completed,True,1,4,666,63b0cd1625be3d7f8f5a7b869f0e9786697d7ca28c6e03989925555055e0734d,2026-09-16T01:58:26.136057+00:00
MAP2K1,NM_002755.4,completed,True,1,3,1026,16989bc5fedb5e4603d63276f746ec81bab33cc24469ae3ffd3d3368ba5a3502,2026-09-16T01:58:15.781765+00:00
MAPK1,NM_002745.5,completed,True,1,1,596,1cd3fd02a65d443e5e06eb3f1f35210b39b67d7deabdec593de6a86cafd8310c,2026-09-16T01:58:46.653354+00:00
MAPK3,NM_002746.3,completed,True,1,1,565,e675ed9b81fe0520fcf44d9e20cfc642e26d6e0f4ffe656f7c693f064389091b,2026-09-16T01:58:39.959586+00:00
